node1	node2
path:hsa00030	hsa:2597
path:hsa00030	hsa:26330
path:hsa00030	hsa:7167
124	125
124	126
124	127
124	128
124	130
124	131
125	126
125	127
125	128
125	130
125	131
126	127
126	128
126	130
126	131
127	128
127	130
127	131
128	130
128	131
130	131
2203	8789
5211	5213
5211	5214
5213	5214
2538	57818
2538	92579
57818	92579
3098	3099
3098	3101
3098	80201
3099	3101
3099	80201
3101	80201
5105	5106
5160	5161
5160	5162
5161	5162
160287	3939
160287	3945
160287	3948
160287	92483
3939	3945
3939	3948
3939	92483
3945	3948
3945	92483
3948	92483
5313	5315
226	229
226	230
229	230
2597	26330
217	219
217	223
217	224
217	501
219	223
219	224
219	501
223	224
223	501
224	501
218	221
218	222
221	222
55902	84532
5236	55276
2023	2026
2023	2027
2023	387712
2026	2027
2026	387712
2027	387712
5230	5232
441531	5223
441531	5224
441531	669
5223	5224
5223	669
5224	669
1431	48
1431	50
1431	5091
1431	5105
1431	5106
1737	1431
1737	47
1737	5160
1737	5161
1737	5162
1738	1737
1738	4967
1738	5160
1738	5161
1738	5162
1738	55753
1743	1738
1743	4967
1743	55753
2271	6389
2271	6390
2271	6391
2271	6392
2271	path:hsa00220
2271	path:hsa00350
3417	3419
3417	3420
3417	3421
3418	3419
3418	3420
3418	3421
3419	3417
3419	3418
3420	3417
3420	3418
3421	3417
3421	3418
4190	1431
4190	2271
4190	47
4190	5091
4190	5105
4190	5106
4191	1431
4191	2271
4191	47
4191	5091
4191	5105
4191	5106
47	48
47	50
47	5091
47	5105
47	5106
48	3417
48	3418
48	3419
48	3420
48	3421
4967	3417
4967	3418
4967	3419
4967	3420
4967	3421
4967	path:hsa00053
4967	path:hsa00220
4967	path:hsa00250
4967	path:hsa00470
50	3417
50	3418
50	3419
50	3420
50	3421
5091	5105
5091	5106
5091	path:hsa00010
5105	path:hsa00010
5106	path:hsa00010
5160	5091
5160	5160
5160	path:hsa00010
5161	5091
5161	5160
5161	5161
5161	path:hsa00010
5162	5091
5162	5160
5162	5161
5162	5162
5162	path:hsa00010
55753	3417
55753	3418
55753	3419
55753	3420
55753	3421
55753	path:hsa00053
55753	path:hsa00220
55753	path:hsa00250
55753	path:hsa00470
6389	8801
6389	8802
6389	8803
6390	8801
6390	8802
6390	8803
6391	8801
6391	8802
6391	8803
6392	8801
6392	8802
6392	8803
8801	1743
8801	path:hsa00280
8802	1743
8802	path:hsa00280
8803	1743
8803	path:hsa00280
path:hsa00053	hsa:3417
path:hsa00053	hsa:3418
path:hsa00053	hsa:3419
path:hsa00053	hsa:3420
path:hsa00053	hsa:3421
path:hsa00053	path:hsa00220
path:hsa00061	hsa:1431
path:hsa00061	hsa:1737
path:hsa00061	hsa:47
path:hsa00061	path:hsa00062
path:hsa00061	path:hsa00071
path:hsa00061	path:hsa00280
path:hsa00062	hsa:1431
path:hsa00062	hsa:1737
path:hsa00062	hsa:47
path:hsa00062	path:hsa00071
path:hsa00062	path:hsa00280
path:hsa00071	hsa:1431
path:hsa00071	hsa:1737
path:hsa00071	hsa:47
path:hsa00190	hsa:6389
path:hsa00190	hsa:6390
path:hsa00190	hsa:6391
path:hsa00190	hsa:6392
path:hsa00190	hsa:8801
path:hsa00190	hsa:8802
path:hsa00190	hsa:8803
path:hsa00220	hsa:3417
path:hsa00220	hsa:3418
path:hsa00220	hsa:3419
path:hsa00220	hsa:3420
path:hsa00220	hsa:3421
path:hsa00220	hsa:6389
path:hsa00220	hsa:6390
path:hsa00220	hsa:6391
path:hsa00220	hsa:6392
path:hsa00250	hsa:1431
path:hsa00250	hsa:3417
path:hsa00250	hsa:3418
path:hsa00250	hsa:3419
path:hsa00250	hsa:3420
path:hsa00250	hsa:3421
path:hsa00250	hsa:4190
path:hsa00250	hsa:4191
path:hsa00250	hsa:47
path:hsa00250	hsa:5091
path:hsa00250	hsa:5105
path:hsa00250	hsa:5106
path:hsa00250	path:hsa00053
path:hsa00250	path:hsa00220
path:hsa00280	hsa:1431
path:hsa00280	hsa:1737
path:hsa00280	hsa:1743
path:hsa00280	hsa:47
path:hsa00280	path:hsa00071
path:hsa00350	hsa:6389
path:hsa00350	hsa:6390
path:hsa00350	hsa:6391
path:hsa00350	hsa:6392
path:hsa00350	path:hsa00220
path:hsa00470	hsa:3417
path:hsa00470	hsa:3418
path:hsa00470	hsa:3419
path:hsa00470	hsa:3420
path:hsa00470	hsa:3421
path:hsa00470	path:hsa00053
path:hsa00470	path:hsa00220
path:hsa00470	path:hsa00250
path:hsa00630	hsa:1431
path:hsa00630	hsa:4190
path:hsa00630	hsa:4191
path:hsa00630	hsa:47
path:hsa00630	hsa:5091
path:hsa00630	hsa:5105
path:hsa00630	hsa:5106
path:hsa00630	path:hsa00250
4190	4191
48	50
5160	5161
5160	5162
5161	5162
5105	5106
4967	55753
3419	3420
3419	3421
3420	3421
3417	3418
6389	6390
6389	6391
6389	6392
6390	6391
6390	6392
6391	6392
8801	8802
8801	8803
8802	8803
132158	path:hsa00010
2203	2821
2203	6888
221823	22934
221823	5236
221823	55276
221823	64080
221823	7086
221823	8277
221823	84076
221823	path:hsa00230
221823	path:hsa00240
221823	path:hsa00340
226	2203
226	5211
226	5213
226	5214
226	6888
226	7086
226	8277
226	84076
226	8789
226	path:hsa00010
229	2203
229	5211
229	5213
229	5214
229	6888
229	7086
229	8277
229	84076
229	8789
229	path:hsa00010
22934	5226
22934	5236
22934	55276
22934	6120
22934	729020
22934	path:hsa00040
230	2203
230	5211
230	5213
230	5214
230	6888
230	7086
230	8277
230	84076
230	8789
230	path:hsa00010
2539	25796
2539	9563
2539	path:hsa00010
25796	2539
25796	414328
25796	5226
25796	9563
2821	2539
2821	6888
2821	9563
2821	path:hsa00010
414328	9104
51071	226
51071	229
51071	230
51071	6888
51071	7086
51071	8277
51071	84076
51071	path:hsa00010
5211	2821
5211	6888
5213	2821
5213	6888
5214	2821
5214	6888
5226	25796
5226	414328
5226	9563
5226	path:hsa00040
55276	22934
55276	51071
55276	64080
55276	7086
55276	8277
55276	84076
5631	22934
5631	5236
5631	55276
5631	64080
5631	7086
5631	8277
5631	84076
5631	path:hsa00230
5631	path:hsa00240
5631	path:hsa00340
5634	22934
5634	5236
5634	55276
5634	64080
5634	7086
5634	8277
5634	84076
5634	path:hsa00230
5634	path:hsa00240
5634	path:hsa00340
6120	5226
6120	7086
6120	8277
6120	84076
6120	path:hsa00040
64080	22934
64080	51071
64080	5236
64080	55276
64080	7086
64080	8277
64080	84076
6888	7086
6888	8277
6888	84076
7086	2203
7086	226
7086	229
7086	22934
7086	230
7086	2821
7086	5211
7086	5213
7086	5214
7086	5236
7086	55276
7086	6120
7086	6888
7086	729020
7086	8789
7086	path:hsa00010
729020	5226
729020	7086
729020	8277
729020	84076
729020	path:hsa00040
8277	2203
8277	226
8277	229
8277	22934
8277	230
8277	2821
8277	5211
8277	5213
8277	5214
8277	5236
8277	55276
8277	6120
8277	6888
8277	729020
8277	8789
8277	path:hsa00010
84076	2203
84076	226
84076	229
84076	22934
84076	230
84076	2821
84076	5211
84076	5213
84076	5214
84076	5236
84076	55276
84076	6120
84076	6888
84076	729020
84076	8789
84076	path:hsa00010
8789	2821
8789	6888
9563	414328
9563	5226
9563	path:hsa00010
path:hsa00010	hsa:6888
path:hsa00010	hsa:7086
path:hsa00010	hsa:8277
path:hsa00010	hsa:84076
path:hsa00230	path:hsa00240
path:hsa00230	path:hsa00340
path:hsa00240	path:hsa00340
path:hsa00750	hsa:221823
path:hsa00750	hsa:22934
path:hsa00750	hsa:5236
path:hsa00750	hsa:55276
path:hsa00750	hsa:5631
path:hsa00750	hsa:5634
path:hsa00750	hsa:64080
path:hsa00750	hsa:6888
path:hsa00750	hsa:7086
path:hsa00750	hsa:8277
path:hsa00750	hsa:84076
2203	8789
5211	5213
5211	5214
5213	5214
226	229
226	230
229	230
6120	729020
5236	55276
221823	5631
221823	5634
5631	5634
7086	8277
7086	84076
8277	84076
10327	51084
10327	path:hsa00053
10327	path:hsa00520
10720	7358
10941	7358
231	6652
231	path:hsa00053
231	path:hsa00500
27294	231
27294	57016
27294	path:hsa00500
2990	10327
2990	10720
2990	10941
2990	54490
2990	54575
2990	54576
2990	54577
2990	54578
2990	54579
2990	54600
2990	54657
2990	54658
2990	54659
2990	574537
2990	7363
2990	7364
2990	7365
2990	7366
2990	7367
2990	79799
2990	path:hsa00053
2990	path:hsa00562
51084	path:hsa00053
51181	231
51181	57016
54490	7358
54575	7358
54576	7358
54577	7358
54578	7358
54579	7358
54600	7358
54657	7358
54658	7358
54659	7358
55277	6120
55277	729020
55277	path:hsa00030
57016	6652
57016	path:hsa00053
57016	path:hsa00500
574537	7358
6120	9942
6120	path:hsa00030
6652	51181
729020	9942
729020	path:hsa00030
7358	path:hsa00052
7360	7358
7360	path:hsa00010
7360	path:hsa00052
7363	7358
7364	7358
7365	7358
7366	7358
7367	7358
79799	7358
9365	10327
9365	10720
9365	10941
9365	54490
9365	54575
9365	54576
9365	54577
9365	54578
9365	54579
9365	54600
9365	54657
9365	54658
9365	54659
9365	574537
9365	7363
9365	7364
9365	7365
9365	7366
9365	7367
9365	79799
9365	path:hsa00053
9365	path:hsa00562
path:hsa00520	hsa:231
path:hsa00520	hsa:2990
path:hsa00520	hsa:57016
path:hsa00520	hsa:9365
path:hsa00520	path:hsa00053
path:hsa00520	path:hsa00562
path:hsa00562	hsa:10327
path:hsa00562	path:hsa00053
10720	10941
10720	54490
10720	54575
10720	54576
10720	54577
10720	54578
10720	54579
10720	54600
10720	54657
10720	54658
10720	54659
10720	574537
10720	7363
10720	7364
10720	7365
10720	7366
10720	7367
10720	79799
10941	54490
10941	54575
10941	54576
10941	54577
10941	54578
10941	54579
10941	54600
10941	54657
10941	54658
10941	54659
10941	574537
10941	7363
10941	7364
10941	7365
10941	7366
10941	7367
10941	79799
54490	54575
54490	54576
54490	54577
54490	54578
54490	54579
54490	54600
54490	54657
54490	54658
54490	54659
54490	574537
54490	7363
54490	7364
54490	7365
54490	7366
54490	7367
54490	79799
54575	54576
54575	54577
54575	54578
54575	54579
54575	54600
54575	54657
54575	54658
54575	54659
54575	574537
54575	7363
54575	7364
54575	7365
54575	7366
54575	7367
54575	79799
54576	54577
54576	54578
54576	54579
54576	54600
54576	54657
54576	54658
54576	54659
54576	574537
54576	7363
54576	7364
54576	7365
54576	7366
54576	7367
54576	79799
54577	54578
54577	54579
54577	54600
54577	54657
54577	54658
54577	54659
54577	574537
54577	7363
54577	7364
54577	7365
54577	7366
54577	7367
54577	79799
54578	54579
54578	54600
54578	54657
54578	54658
54578	54659
54578	574537
54578	7363
54578	7364
54578	7365
54578	7366
54578	7367
54578	79799
54579	54600
54579	54657
54579	54658
54579	54659
54579	574537
54579	7363
54579	7364
54579	7365
54579	7366
54579	7367
54579	79799
54600	54657
54600	54658
54600	54659
54600	574537
54600	7363
54600	7364
54600	7365
54600	7366
54600	7367
54600	79799
54657	54658
54657	54659
54657	574537
54657	7363
54657	7364
54657	7365
54657	7366
54657	7367
54657	79799
54658	54659
54658	574537
54658	7363
54658	7364
54658	7365
54658	7366
54658	7367
54658	79799
54659	574537
54659	7363
54659	7364
54659	7365
54659	7366
54659	7367
54659	79799
574537	7363
574537	7364
574537	7365
574537	7366
574537	7367
574537	79799
7363	7364
7363	7365
7363	7366
7363	7367
7363	79799
7364	7365
7364	7366
7364	7367
7364	79799
7365	7366
7365	7367
7365	79799
7366	7367
7366	79799
7367	79799
6120	729020
2990	9365
231	57016
2203	path:hsa00010
226	2203
226	26007
226	8789
229	2203
229	26007
229	8789
230	2203
230	26007
230	8789
231	6652
26007	226
26007	229
26007	230
2762	29925
2762	29926
2762	path:hsa00510
3098	2203
3098	4351
3098	5207
3098	5208
3098	5209
3098	5210
3098	5211
3098	5213
3098	5214
3098	5372
3098	5373
3098	57103
3098	8789
3098	path:hsa00010
3099	2203
3099	4351
3099	5207
3099	5208
3099	5209
3099	5210
3099	5211
3099	5213
3099	5214
3099	5372
3099	5373
3099	57103
3099	8789
3099	path:hsa00010
3101	2203
3101	4351
3101	5207
3101	5208
3101	5209
3101	5210
3101	5211
3101	5213
3101	5214
3101	5372
3101	5373
3101	57103
3101	8789
3101	path:hsa00010
3795	226
3795	229
3795	230
3795	3098
3795	3099
3795	3101
3795	80201
4351	2203
4351	5211
4351	5213
4351	5214
4351	5372
4351	5373
4351	8789
4351	path:hsa00010
5207	2203
5207	4351
5207	5211
5207	5213
5207	5214
5207	8789
5207	path:hsa00010
5208	2203
5208	4351
5208	5211
5208	5213
5208	5214
5208	8789
5208	path:hsa00010
5209	2203
5209	4351
5209	5211
5209	5213
5209	5214
5209	8789
5209	path:hsa00010
5210	2203
5210	4351
5210	5211
5210	5213
5210	5214
5210	8789
5210	path:hsa00010
5211	226
5211	229
5211	230
5211	path:hsa00010
5213	226
5213	229
5213	230
5213	path:hsa00010
5214	226
5214	229
5214	230
5214	path:hsa00010
5372	29925
5372	29926
5373	29925
5373	29926
57016	6652
57103	2203
57103	4351
57103	5211
57103	5213
57103	5214
57103	8789
57103	path:hsa00010
6652	3098
6652	3099
6652	3101
6652	3795
6652	80201
7167	226
7167	229
7167	230
7167	26007
7264	2762
80201	2203
80201	4351
80201	5207
80201	5208
80201	5209
80201	5210
80201	5211
80201	5213
80201	5214
80201	5372
80201	5373
80201	57103
80201	8789
80201	path:hsa00010
8789	path:hsa00010
8790	197258
8790	7264
path:hsa00010	hsa:226
path:hsa00010	hsa:229
path:hsa00010	hsa:230
path:hsa00010	hsa:26007
path:hsa00010	hsa:7167
path:hsa00052	hsa:231
path:hsa00052	hsa:57016
path:hsa00053	hsa:2762
path:hsa00053	hsa:29925
path:hsa00053	hsa:29926
path:hsa00510	hsa:29925
path:hsa00510	hsa:29926
path:hsa00510	path:hsa00053
path:hsa00520	hsa:197258
path:hsa00520	hsa:3098
path:hsa00520	hsa:3099
path:hsa00520	hsa:3101
path:hsa00520	hsa:3795
path:hsa00520	hsa:6652
path:hsa00520	hsa:80201
5372	5373
5207	5208
5207	5209
5207	5210
5207	57103
5208	5209
5208	5210
5208	57103
5209	5210
5209	57103
5210	57103
3098	3099
3098	3101
3098	80201
3099	3101
3099	80201
3101	80201
2203	8789
5211	5213
5211	5214
5213	5214
231	57016
226	229
226	230
229	230
29925	29926
130589	231
130589	2584
130589	2717
130589	2720
130589	3938
130589	57016
130589	path:hsa00520
231	2717
231	2720
231	3938
2538	5236
2538	55276
2538	path:hsa00010
2538	path:hsa00051
2582	2592
2582	7360
2582	path:hsa00040
2592	2584
2592	path:hsa00040
2645	2720
2645	3938
2645	5236
2645	55276
2645	path:hsa00010
2645	path:hsa00051
2683	2582
2683	2592
2717	2548
2717	2595
2717	2717
2717	2720
2717	3938
2717	6476
2717	8972
2717	93432
2720	2538
2720	2683
2720	3906
2720	57818
2720	8704
2720	92579
2720	path:hsa00051
3098	2720
3098	3938
3098	5236
3098	55276
3098	path:hsa00010
3098	path:hsa00051
3099	2720
3099	3938
3099	5236
3099	55276
3099	path:hsa00010
3099	path:hsa00051
3101	2720
3101	3938
3101	5236
3101	55276
3101	path:hsa00010
3101	path:hsa00051
3906	2582
3906	2592
3938	2538
3938	2683
3938	3906
3938	57818
3938	8704
3938	92579
3938	path:hsa00051
5236	7360
5236	path:hsa00010
55276	7360
55276	path:hsa00010
57016	2717
57016	2720
57016	3938
57818	5236
57818	55276
57818	path:hsa00010
57818	path:hsa00051
7360	2592
7360	path:hsa00040
80201	2720
80201	3938
80201	5236
80201	55276
80201	path:hsa00010
80201	path:hsa00051
8704	2582
8704	2592
92579	5236
92579	55276
92579	path:hsa00010
92579	path:hsa00051
path:hsa00520	hsa:2584
2683	3906
2683	8704
3906	8704
3098	3099
3098	3101
3098	80201
3099	3101
3099	80201
3101	80201
2538	57818
2538	92579
57818	92579
5236	55276
231	57016
2548	2595
2548	8972
2548	93432
2595	8972
2595	93432
8972	93432
10327	10720
10327	10941
10327	2990
10327	54490
10327	54575
10327	54576
10327	54577
10327	54578
10327	54579
10327	54600
10327	54657
10327	54658
10327	54659
10327	55586
10327	574537
10327	7363
10327	7364
10327	7365
10327	7366
10327	7367
10327	79799
10327	9104
10327	9365
10720	2990
10720	9365
10941	2990
10941	9365
54490	2990
54490	9365
54575	2990
54575	9365
54576	2990
54576	9365
54577	2990
54577	9365
54578	2990
54578	9365
54579	2990
54579	9365
54600	2990
54600	9365
54657	2990
54657	9365
54658	2990
54658	9365
54659	2990
54659	9365
55586	10720
55586	10941
55586	2990
55586	54490
55586	54575
55586	54576
55586	54577
55586	54578
55586	54579
55586	54600
55586	54657
55586	54658
55586	54659
55586	574537
55586	7363
55586	7364
55586	7365
55586	7366
55586	7367
55586	79799
55586	9365
574537	2990
574537	9365
7358	10720
7358	10941
7358	54490
7358	54575
7358	54576
7358	54577
7358	54578
7358	54579
7358	54600
7358	54657
7358	54658
7358	54659
7358	574537
7358	7363
7358	7364
7358	7365
7358	7366
7358	7367
7358	79799
7358	path:hsa00040
7363	2990
7363	9365
7364	2990
7364	9365
7365	2990
7365	9365
7366	2990
7366	9365
7367	2990
7367	9365
79799	2990
79799	9365
path:hsa00040	hsa:10327
path:hsa00040	hsa:9104
path:hsa00040	path:hsa00520
path:hsa00520	hsa:7358
path:hsa00520	path:hsa00051
2990	9365
10720	10941
10720	54490
10720	54575
10720	54576
10720	54577
10720	54578
10720	54579
10720	54600
10720	54657
10720	54658
10720	54659
10720	574537
10720	7363
10720	7364
10720	7365
10720	7366
10720	7367
10720	79799
10941	54490
10941	54575
10941	54576
10941	54577
10941	54578
10941	54579
10941	54600
10941	54657
10941	54658
10941	54659
10941	574537
10941	7363
10941	7364
10941	7365
10941	7366
10941	7367
10941	79799
54490	54575
54490	54576
54490	54577
54490	54578
54490	54579
54490	54600
54490	54657
54490	54658
54490	54659
54490	574537
54490	7363
54490	7364
54490	7365
54490	7366
54490	7367
54490	79799
54575	54576
54575	54577
54575	54578
54575	54579
54575	54600
54575	54657
54575	54658
54575	54659
54575	574537
54575	7363
54575	7364
54575	7365
54575	7366
54575	7367
54575	79799
54576	54577
54576	54578
54576	54579
54576	54600
54576	54657
54576	54658
54576	54659
54576	574537
54576	7363
54576	7364
54576	7365
54576	7366
54576	7367
54576	79799
54577	54578
54577	54579
54577	54600
54577	54657
54577	54658
54577	54659
54577	574537
54577	7363
54577	7364
54577	7365
54577	7366
54577	7367
54577	79799
54578	54579
54578	54600
54578	54657
54578	54658
54578	54659
54578	574537
54578	7363
54578	7364
54578	7365
54578	7366
54578	7367
54578	79799
54579	54600
54579	54657
54579	54658
54579	54659
54579	574537
54579	7363
54579	7364
54579	7365
54579	7366
54579	7367
54579	79799
54600	54657
54600	54658
54600	54659
54600	574537
54600	7363
54600	7364
54600	7365
54600	7366
54600	7367
54600	79799
54657	54658
54657	54659
54657	574537
54657	7363
54657	7364
54657	7365
54657	7366
54657	7367
54657	79799
54658	54659
54658	574537
54658	7363
54658	7364
54658	7365
54658	7366
54658	7367
54658	79799
54659	574537
54659	7363
54659	7364
54659	7365
54659	7366
54659	7367
54659	79799
574537	7363
574537	7364
574537	7365
574537	7366
574537	7367
574537	79799
7363	7364
7363	7365
7363	7366
7363	7367
7363	79799
7364	7365
7364	7366
7364	7367
7364	79799
7365	7366
7365	7367
7365	79799
7366	7367
7366	79799
7367	79799
109703458	2194
109703458	51102
197322	2194
197322	27349
197322	31
197322	32
197322	path:hsa00410
197322	path:hsa00620
2180	2194
2180	path:hsa00071
2181	2194
2181	path:hsa00071
2182	2194
2182	path:hsa00071
2194	109703458
2194	27349
2194	31
2194	32
2194	51102
2194	54995
2194	path:hsa00020
2194	path:hsa00071
2194	path:hsa00410
2194	path:hsa00620
23205	2194
23205	path:hsa00071
23305	2194
23305	path:hsa00071
27349	31
27349	32
27349	54995
27349	path:hsa00410
27349	path:hsa00620
31	197322
31	2194
31	27349
31	path:hsa00020
31	path:hsa00410
31	path:hsa00620
32	path:hsa00020
32	path:hsa00410
32	path:hsa00620
51102	2194
51102	54995
51102	55301
51703	2194
51703	path:hsa00071
54995	2194
54995	27349
54995	51102
54995	7923
54995	84869
55301	2194
55301	51102
55301	54995
7923	109703458
81616	2194
81616	path:hsa00071
84869	109703458
path:hsa00062	hsa:2180
path:hsa00062	hsa:2181
path:hsa00062	hsa:2182
path:hsa00062	hsa:23205
path:hsa00062	hsa:23305
path:hsa00062	hsa:51703
path:hsa00062	hsa:81616
path:hsa00062	path:hsa00561
path:hsa00062	path:hsa00564
path:hsa00561	hsa:2180
path:hsa00561	hsa:2181
path:hsa00561	hsa:2182
path:hsa00561	hsa:2194
path:hsa00561	hsa:23205
path:hsa00561	hsa:23305
path:hsa00561	hsa:51703
path:hsa00561	hsa:54995
path:hsa00561	hsa:81616
path:hsa00564	hsa:2180
path:hsa00564	hsa:2181
path:hsa00564	hsa:2182
path:hsa00564	hsa:2194
path:hsa00564	hsa:23205
path:hsa00564	hsa:23305
path:hsa00564	hsa:51703
path:hsa00564	hsa:54995
path:hsa00564	hsa:81616
path:hsa00564	path:hsa00561
path:hsa00620	path:hsa00410
path:hsa00785	hsa:2194
path:hsa00785	hsa:51102
path:hsa00785	hsa:54995
path:hsa00785	hsa:55301
31	32
2180	2181
2180	2182
2180	23205
2180	23305
2180	51703
2180	81616
2181	2182
2181	23205
2181	23305
2181	51703
2181	81616
2182	23205
2182	23305
2182	51703
2182	81616
23205	23305
23205	51703
23205	81616
23305	51703
23305	81616
51703	81616
2194	109703458
2194	2194
54995	109703458
54995	2194
10449	3030
10449	3033
10449	51102
10965	path:map00073
11332	path:map00073
117145	path:map00073
122970	path:map00073
1892	3033
1892	51102
201562	9524
284486	path:map00073
3030	10449
3030	1892
3030	3030
3030	3032
3030	3033
3030	51102
3032	3030
3032	3033
3032	51102
3033	10449
3033	1892
3033	3030
3033	3032
401494	9524
51102	1892
51102	3030
51102	5538
51102	9374
51144	201562
51144	401494
51144	51495
51144	54898
51144	60481
51144	64834
51144	6785
51144	79071
51144	79993
51144	83401
51144	9200
51495	9524
5538	51102
5538	path:hsa00071
641371	path:map00073
9200	9524
9374	51102
9374	path:hsa00071
9524	10965
9524	11332
9524	117145
9524	122970
9524	284486
9524	641371
9524	path:map00073
path:map00073	hsa:10965
path:map00073	hsa:11332
path:map00073	hsa:117145
path:map00073	hsa:122970
path:map00073	hsa:284486
path:map00073	hsa:641371
10449	3032
1892	3030
5538	9374
201562	401494
201562	51495
201562	9200
401494	51495
401494	9200
51495	9200
54898	60481
54898	64834
54898	6785
54898	79071
54898	79993
54898	83401
60481	64834
60481	6785
60481	79071
60481	79993
60481	83401
64834	6785
64834	79071
64834	79993
64834	83401
6785	79071
6785	79993
6785	83401
79071	79993
79071	83401
79993	83401
10965	11332
10965	117145
10965	122970
10965	284486
10965	641371
11332	117145
11332	122970
11332	284486
11332	641371
117145	122970
117145	284486
117145	641371
122970	284486
122970	641371
284486	641371
10449	1962
10449	3030
10449	3033
10449	36
10449	51
10449	8310
10449	path:hsa00020
10449	path:hsa00630
10449	path:hsa00650
124	217
124	219
124	223
124	224
124	501
125	217
125	219
125	223
125	224
125	501
126	217
126	219
126	223
126	224
126	501
126129	2180
126129	2181
126129	2182
126129	23205
126129	23305
126129	51703
126129	81616
127	217
127	219
127	223
127	224
127	501
128	217
128	219
128	223
128	224
128	501
130	217
130	219
130	223
130	224
130	501
131	217
131	219
131	223
131	224
131	501
1374	2180
1374	2181
1374	2182
1374	23205
1374	23305
1374	51703
1374	81616
1375	2180
1375	2181
1375	2182
1375	23205
1375	23305
1375	51703
1375	81616
1376	126129
1376	1374
1376	1375
1376	51
1376	8310
1892	2639
1892	3033
1892	33
1892	34
1892	35
1892	36
1892	37
1892	51
1892	8310
1962	1892
1962	1962
1962	2639
1962	33
1962	34
1962	35
